continent,Date,Iso Code,Location,Month,Aged 65 Older,Aged 70 Older,Cardio.Death.Rate,Diabet.Prev,Extreme Poverty,Female Smokers,Gdp Per Capita,Handwash.Fac,Hosp.Beds.P.Thsd,Human.Dev.Index,Latitude (generated),Life Expectancy,Longitude (generated),Male Smokers,Median Age,New Cases,New Deaths,New.Cases.P.M,New.Cases.Smt,New.Cases.Smt.P.M,New.Deaths.P.M,New.Deaths.Smt,New.Deaths.Smt.P.M,Pop.Index,Population,Stry Index,Tot.Cases.P.M,Tot.Deaths.P.M,Total Cases,Total Deaths,group
Asia,4/13/2020,KGZ,Kyrgyzstan,4,4.489,2.882,436.362,7.11,1.4,3.6,3393.474,89.22,4.5,0.672,41.741,71.45,75.043,50.5,26.3,42,0,6.438,29,4.445,0,0.143,0.022,32.333,6524191,92.13,64.223,0.766,419,5,904
Asia,4/14/2020,KGZ,Kyrgyzstan,4,4.489,2.882,436.362,7.11,1.4,3.6,3393.474,89.22,4.5,0.672,41.741,71.45,75.043,50.5,26.3,11,0,1.686,28.857,4.423,0,0.143,0.022,32.333,6524191,92.13,65.909,0.766,430,5,904
Asia,4/15/2020,KGZ,Kyrgyzstan,4,4.489,2.882,436.362,7.11,1.4,3.6,3393.474,89.22,4.5,0.672,41.741,71.45,75.043,50.5,26.3,19,0,2.912,25.571,3.919,0,0.143,0.022,32.333,6524191,92.13,68.821,0.766,449,5,904
Asia,4/16/2020,KGZ,Kyrgyzstan,4,4.489,2.882,436.362,7.11,1.4,3.6,3393.474,89.22,4.5,0.672,41.741,71.45,75.043,50.5,26.3,17,0,2.606,26.571,4.073,0,0.143,0.022,32.333,6524191,92.13,71.426,0.766,466,5,904
Asia,4/17/2020,KGZ,Kyrgyzstan,4,4.489,2.882,436.362,7.11,1.4,3.6,3393.474,89.22,4.5,0.672,41.741,71.45,75.043,50.5,26.3,23,0,3.525,27.286,4.182,0,0,0,32.333,6524191,92.13,74.952,0.766,489,5,904
Asia,4/18/2020,KGZ,Kyrgyzstan,4,4.489,2.882,436.362,7.11,1.4,3.6,3393.474,89.22,4.5,0.672,41.741,71.45,75.043,50.5,26.3,17,0,2.606,23.857,3.657,0,0,0,32.333,6524191,92.13,77.558,0.766,506,5,904
Asia,4/19/2020,KGZ,Kyrgyzstan,4,4.489,2.882,436.362,7.11,1.4,3.6,3393.474,89.22,4.5,0.672,41.741,71.45,75.043,50.5,26.3,48,0,7.357,25.286,3.876,0,0,0,32.333,6524191,92.13,84.915,0.766,554,5,904
Asia,4/20/2020,KGZ,Kyrgyzstan,4,4.489,2.882,436.362,7.11,1.4,3.6,3393.474,89.22,4.5,0.672,41.741,71.45,75.043,50.5,26.3,14,2,2.146,21.286,3.263,0.307,0.286,0.044,32.333,6524191,92.13,87.061,1.073,568,7,904
Asia,4/21/2020,KGZ,Kyrgyzstan,4,4.489,2.882,436.362,7.11,1.4,3.6,3393.474,89.22,4.5,0.672,41.741,71.45,75.043,50.5,26.3,22,0,3.372,22.857,3.503,0,0.286,0.044,32.333,6524191,92.13,90.433,1.073,590,7,904
Asia,4/22/2020,KGZ,Kyrgyzstan,4,4.489,2.882,436.362,7.11,1.4,3.6,3393.474,89.22,4.5,0.672,41.741,71.45,75.043,50.5,26.3,22,0,3.372,23.286,3.569,0,0.286,0.044,32.333,6524191,92.13,93.805,1.073,612,7,904
Asia,4/23/2020,KGZ,Kyrgyzstan,4,4.489,2.882,436.362,7.11,1.4,3.6,3393.474,89.22,4.5,0.672,41.741,71.45,75.043,50.5,26.3,19,1,2.912,23.571,3.613,0.153,0.429,0.066,32.333,6524191,92.13,96.717,1.226,631,8,904
Asia,4/24/2020,KGZ,Kyrgyzstan,4,4.489,2.882,436.362,7.11,1.4,3.6,3393.474,89.22,4.5,0.672,41.741,71.45,75.043,50.5,26.3,25,0,3.832,23.857,3.657,0,0.429,0.066,32.333,6524191,92.13,100.549,1.226,656,8,904
Asia,4/25/2020,KGZ,Kyrgyzstan,4,4.489,2.882,436.362,7.11,1.4,3.6,3393.474,89.22,4.5,0.672,41.741,71.45,75.043,50.5,26.3,9,0,1.379,22.714,3.482,0,0.429,0.066,32.333,6524191,92.13,101.928,1.226,665,8,904
Asia,4/26/2020,KGZ,Kyrgyzstan,4,4.489,2.882,436.362,7.11,1.4,3.6,3393.474,89.22,4.5,0.672,41.741,71.45,75.043,50.5,26.3,17,0,2.606,18.286,2.803,0,0.429,0.066,32.333,6524191,92.13,104.534,1.226,682,8,904
Asia,4/27/2020,KGZ,Kyrgyzstan,4,4.489,2.882,436.362,7.11,1.4,3.6,3393.474,89.22,4.5,0.672,41.741,71.45,75.043,50.5,26.3,13,0,1.993,18.143,2.781,0,0.143,0.022,32.333,6524191,92.13,106.527,1.226,695,8,904
Asia,4/28/2020,KGZ,Kyrgyzstan,4,4.489,2.882,436.362,7.11,1.4,3.6,3393.474,89.22,4.5,0.672,41.741,71.45,75.043,50.5,26.3,13,0,1.993,16.857,2.584,0,0.143,0.022,32.333,6524191,92.13,108.519,1.226,708,8,904
Asia,4/29/2020,KGZ,Kyrgyzstan,4,4.489,2.882,436.362,7.11,1.4,3.6,3393.474,89.22,4.5,0.672,41.741,71.45,75.043,50.5,26.3,21,0,3.219,16.714,2.562,0,0.143,0.022,32.333,6524191,92.13,111.738,1.226,729,8,904
Asia,4/1/2020,KAZ,Kazakhstan,4,6.991,4.625,466.792,7.11,0.1,7,24055.588,98.999,6.7,0.8,48.866,73.6,69.772,43.1,30.6,15,0,0.799,37.286,1.986,0,0.143,0.008,6.681,18776707,89.35,18.108,0.053,340,1,901
Asia,4/2/2020,KAZ,Kazakhstan,4,6.991,4.625,466.792,7.11,0.1,7,24055.588,98.999,6.7,0.8,48.866,73.6,69.772,43.1,30.6,8,1,0.426,37.143,1.978,0.053,0.286,0.015,6.681,18776707,89.35,18.534,0.107,348,2,901
Asia,4/3/2020,KAZ,Kazakhstan,4,6.991,4.625,466.792,7.11,0.1,7,24055.588,98.999,6.7,0.8,48.866,73.6,69.772,43.1,30.6,38,1,2.024,38,2.024,0.053,0.429,0.023,6.681,18776707,89.35,20.557,0.16,386,3,901
Asia,4/4/2020,KAZ,Kazakhstan,4,6.991,4.625,466.792,7.11,0.1,7,24055.588,98.999,6.7,0.8,48.866,73.6,69.772,43.1,30.6,74,0,3.941,38.143,2.031,0,0.429,0.023,6.681,18776707,89.35,24.498,0.16,460,3,901
Asia,4/5/2020,KAZ,Kazakhstan,4,6.991,4.625,466.792,7.11,0.1,7,24055.588,98.999,6.7,0.8,48.866,73.6,69.772,43.1,30.6,0,0,0,33,1.757,0,0.429,0.023,6.681,18776707,89.35,24.498,0.16,460,3,901
Asia,4/6/2020,KAZ,Kazakhstan,4,6.991,4.625,466.792,7.11,0.1,7,24055.588,98.999,6.7,0.8,48.866,73.6,69.772,43.1,30.6,71,2,3.781,35.286,1.879,0.107,0.571,0.03,6.681,18776707,89.35,28.28,0.266,531,5,901
Asia,4/7/2020,KAZ,Kazakhstan,4,6.991,4.625,466.792,7.11,0.1,7,24055.588,98.999,6.7,0.8,48.866,73.6,69.772,43.1,30.6,139,1,7.403,49.286,2.625,0.053,0.714,0.038,6.681,18776707,89.35,35.683,0.32,670,6,901
Asia,4/8/2020,KAZ,Kazakhstan,4,6.991,4.625,466.792,7.11,0.1,7,24055.588,98.999,6.7,0.8,48.866,73.6,69.772,43.1,30.6,34,0,1.811,52,2.769,0,0.714,0.038,6.681,18776707,89.35,37.493,0.32,704,6,901
Asia,4/9/2020,KAZ,Kazakhstan,4,6.991,4.625,466.792,7.11,0.1,7,24055.588,98.999,6.7,0.8,48.866,73.6,69.772,43.1,30.6,55,1,2.929,58.714,3.127,0.053,0.714,0.038,6.681,18776707,89.35,40.422,0.373,759,7,901
Asia,4/10/2020,KAZ,Kazakhstan,4,6.991,4.625,466.792,7.11,0.1,7,24055.588,98.999,6.7,0.8,48.866,73.6,69.772,43.1,30.6,43,2,2.29,59.429,3.165,0.107,0.857,0.046,6.681,18776707,89.35,42.712,0.479,802,9,901
Asia,4/11/2020,KAZ,Kazakhstan,4,6.991,4.625,466.792,7.11,0.1,7,24055.588,98.999,6.7,0.8,48.866,73.6,69.772,43.1,30.6,38,1,2.024,54.286,2.891,0.053,1,0.053,6.681,18776707,89.35,44.736,0.533,840,10,901
Asia,4/12/2020,KAZ,Kazakhstan,4,6.991,4.625,466.792,7.11,0.1,7,24055.588,98.999,6.7,0.8,48.866,73.6,69.772,43.1,30.6,40,0,2.13,60,3.195,0,1,0.053,6.681,18776707,89.35,46.867,0.533,880,10,901
Asia,4/13/2020,KAZ,Kazakhstan,4,6.991,4.625,466.792,7.11,0.1,7,24055.588,98.999,6.7,0.8,48.866,73.6,69.772,43.1,30.6,81,0,4.314,61.429,3.272,0,0.714,0.038,6.681,18776707,89.35,51.18,0.533,961,10,901
Asia,4/14/2020,KAZ,Kazakhstan,4,6.991,4.625,466.792,7.11,0.1,7,24055.588,98.999,6.7,0.8,48.866,73.6,69.772,43.1,30.6,218,4,11.61,72.714,3.873,0.213,1.143,0.061,6.681,18776707,89.35,62.791,0.746,1179,14,901
Asia,4/15/2020,KAZ,Kazakhstan,4,6.991,4.625,466.792,7.11,0.1,7,24055.588,98.999,6.7,0.8,48.866,73.6,69.772,43.1,30.6,88,0,4.687,80.429,4.283,0,1.143,0.061,6.681,18776707,89.35,67.477,0.746,1267,14,901
Asia,4/16/2020,KAZ,Kazakhstan,4,6.991,4.625,466.792,7.11,0.1,7,24055.588,98.999,6.7,0.8,48.866,73.6,69.772,43.1,30.6,64,2,3.408,81.714,4.352,0.107,1.286,0.068,6.681,18776707,89.35,70.886,0.852,1331,16,901
Asia,4/17/2020,KAZ,Kazakhstan,4,6.991,4.625,466.792,7.11,0.1,7,24055.588,98.999,6.7,0.8,48.866,73.6,69.772,43.1,30.6,139,1,7.403,95.429,5.082,0.053,1.143,0.061,6.681,18776707,89.35,78.288,0.905,1470,17,901
Asia,4/18/2020,KAZ,Kazakhstan,4,6.991,4.625,466.792,7.11,0.1,7,24055.588,98.999,6.7,0.8,48.866,73.6,69.772,43.1,30.6,121,0,6.444,107.286,5.714,0,1,0.053,6.681,18776707,89.35,84.733,0.905,1591,17,901
Asia,4/19/2020,KAZ,Kazakhstan,4,6.991,4.625,466.792,7.11,0.1,7,24055.588,98.999,6.7,0.8,48.866,73.6,69.772,43.1,30.6,63,0,3.355,110.571,5.889,0,1,0.053,6.681,18776707,89.35,88.088,0.905,1654,17,901
Asia,4/20/2020,KAZ,Kazakhstan,4,6.991,4.625,466.792,7.11,0.1,7,24055.588,98.999,6.7,0.8,48.866,73.6,69.772,43.1,30.6,81,2,4.314,110.571,5.889,0.107,1.286,0.068,6.681,18776707,89.35,92.402,1.012,1735,19,901
Asia,4/21/2020,KAZ,Kazakhstan,4,6.991,4.625,466.792,7.11,0.1,7,24055.588,98.999,6.7,0.8,48.866,73.6,69.772,43.1,30.6,214,0,11.397,110,5.858,0,0.714,0.038,6.681,18776707,89.35,103.799,1.012,1949,19,901
Asia,4/22/2020,KAZ,Kazakhstan,4,6.991,4.625,466.792,7.11,0.1,7,24055.588,98.999,6.7,0.8,48.866,73.6,69.772,43.1,30.6,76,0,4.048,108.286,5.767,0,0.714,0.038,6.681,18776707,89.35,107.846,1.012,2025,19,901
Asia,4/23/2020,KAZ,Kazakhstan,4,6.991,4.625,466.792,7.11,0.1,7,24055.588,98.999,6.7,0.8,48.866,73.6,69.772,43.1,30.6,166,0,8.841,122.857,6.543,0,0.429,0.023,6.681,18776707,89.35,116.687,1.012,2191,19,901
Asia,4/24/2020,KAZ,Kazakhstan,4,6.991,4.625,466.792,7.11,0.1,7,24055.588,98.999,6.7,0.8,48.866,73.6,69.772,43.1,30.6,143,3,7.616,123.429,6.573,0.16,0.714,0.038,6.681,18776707,89.35,124.303,1.172,2334,22,901
Asia,4/25/2020,KAZ,Kazakhstan,4,6.991,4.625,466.792,7.11,0.1,7,24055.588,98.999,6.7,0.8,48.866,73.6,69.772,43.1,30.6,148,3,7.882,127.286,6.779,0.16,1.143,0.061,6.681,18776707,89.35,132.185,1.331,2482,25,901
Asia,4/26/2020,KAZ,Kazakhstan,4,6.991,4.625,466.792,7.11,0.1,7,24055.588,98.999,6.7,0.8,48.866,73.6,69.772,43.1,30.6,170,0,9.054,142.571,7.593,0,1.143,0.061,6.681,18776707,89.35,141.239,1.331,2652,25,901
Asia,4/27/2020,KAZ,Kazakhstan,4,6.991,4.625,466.792,7.11,0.1,7,24055.588,98.999,6.7,0.8,48.866,73.6,69.772,43.1,30.6,65,0,3.462,140.286,7.471,0,0.857,0.046,6.681,18776707,89.35,144.701,1.331,2717,25,901
Asia,4/28/2020,KAZ,Kazakhstan,4,6.991,4.625,466.792,7.11,0.1,7,24055.588,98.999,6.7,0.8,48.866,73.6,69.772,43.1,30.6,143,0,7.616,130.143,6.931,0,0.857,0.046,6.681,18776707,89.35,152.316,1.331,2860,25,901
Asia,4/29/2020,KAZ,Kazakhstan,4,6.991,4.625,466.792,7.11,0.1,7,24055.588,98.999,6.7,0.8,48.866,73.6,69.772,43.1,30.6,203,0,10.811,148.286,7.897,0,0.857,0.046,6.681,18776707,89.35,163.128,1.331,3063,25,901
Asia,4/30/2020,KAZ,Kazakhstan,4,6.991,4.625,466.792,7.11,0.1,7,24055.588,98.999,6.7,0.8,48.866,73.6,69.772,43.1,30.6,142,0,7.563,144.857,7.715,0,0.857,0.046,6.681,18776707,89.35,170.69,1.331,3205,25,901
Asia,5/17/2020,NPL,Nepal,5,5.809,3.212,260.797,7.26,15,9.5,2442.804,47.782,0.3,0.574,28.2114,70.78,83.5608,37.8,25,15,1,0.515,26,0.892,0.034,0.143,0.005,204.43,29136808,92.59,9.987,0.034,291,1,1098
Asia,5/18/2020,NPL,Nepal,5,5.809,3.212,260.797,7.26,15,9.5,2442.804,47.782,0.3,0.574,28.2114,70.78,83.5608,37.8,25,13,1,0.446,26.286,0.902,0.034,0.286,0.01,204.43,29136808,92.59,10.434,0.069,304,2,1098
Asia,5/19/2020,NPL,Nepal,5,5.809,3.212,260.797,7.26,15,9.5,2442.804,47.782,0.3,0.574,28.2114,70.78,83.5608,37.8,25,71,0,2.437,34.429,1.182,0,0.286,0.01,204.43,29136808,92.59,12.87,0.069,375,2,1098
Asia,5/20/2020,NPL,Nepal,5,5.809,3.212,260.797,7.26,15,9.5,2442.804,47.782,0.3,0.574,28.2114,70.78,83.5608,37.8,25,27,0,0.927,26.429,0.907,0,0.286,0.01,204.43,29136808,92.59,13.797,0.069,402,2,1098
Asia,5/21/2020,NPL,Nepal,5,5.809,3.212,260.797,7.26,15,9.5,2442.804,47.782,0.3,0.574,28.2114,70.78,83.5608,37.8,25,42,0,1.441,32.143,1.103,0,0.286,0.01,204.43,29136808,92.59,15.238,0.069,444,2,1098
Asia,5/22/2020,NPL,Nepal,5,5.809,3.212,260.797,7.26,15,9.5,2442.804,47.782,0.3,0.574,28.2114,70.78,83.5608,37.8,25,43,1,1.476,32.714,1.123,0.034,0.429,0.015,204.43,29136808,92.59,16.714,0.103,487,3,1098
Asia,5/23/2020,NPL,Nepal,5,5.809,3.212,260.797,7.26,15,9.5,2442.804,47.782,0.3,0.574,28.2114,70.78,83.5608,37.8,25,61,0,2.094,38.857,1.334,0,0.429,0.015,204.43,29136808,92.59,18.808,0.103,548,3,1098
Asia,5/24/2020,NPL,Nepal,5,5.809,3.212,260.797,7.26,15,9.5,2442.804,47.782,0.3,0.574,28.2114,70.78,83.5608,37.8,25,36,0,1.236,41.857,1.437,0,0.286,0.01,204.43,29136808,92.59,20.043,0.103,584,3,1098
Asia,5/25/2020,NPL,Nepal,5,5.809,3.212,260.797,7.26,15,9.5,2442.804,47.782,0.3,0.574,28.2114,70.78,83.5608,37.8,25,19,0,0.652,42.714,1.466,0,0.143,0.005,204.43,29136808,92.59,20.695,0.103,603,3,1098
Asia,5/26/2020,NPL,Nepal,5,5.809,3.212,260.797,7.26,15,9.5,2442.804,47.782,0.3,0.574,28.2114,70.78,83.5608,37.8,25,79,1,2.711,43.857,1.505,0.034,0.286,0.01,204.43,29136808,92.59,23.407,0.137,682,4,1098
Asia,5/27/2020,NPL,Nepal,5,5.809,3.212,260.797,7.26,15,9.5,2442.804,47.782,0.3,0.574,28.2114,70.78,83.5608,37.8,25,90,0,3.089,52.857,1.814,0,0.286,0.01,204.43,29136808,92.59,26.496,0.137,772,4,1098
Asia,5/28/2020,NPL,Nepal,5,5.809,3.212,260.797,7.26,15,9.5,2442.804,47.782,0.3,0.574,28.2114,70.78,83.5608,37.8,25,114,0,3.913,63.143,2.167,0,0.286,0.01,204.43,29136808,92.59,30.408,0.137,886,4,1098
Asia,5/29/2020,NPL,Nepal,5,5.809,3.212,260.797,7.26,15,9.5,2442.804,47.782,0.3,0.574,28.2114,70.78,83.5608,37.8,25,156,1,5.354,79.286,2.721,0.034,0.286,0.01,204.43,29136808,92.59,35.762,0.172,1042,5,1098
Asia,5/30/2020,NPL,Nepal,5,5.809,3.212,260.797,7.26,15,9.5,2442.804,47.782,0.3,0.574,28.2114,70.78,83.5608,37.8,25,170,1,5.835,94.857,3.256,0.034,0.429,0.015,204.43,29136808,92.59,41.597,0.206,1212,6,1098
Asia,5/31/2020,NPL,Nepal,5,5.809,3.212,260.797,7.26,15,9.5,2442.804,47.782,0.3,0.574,28.2114,70.78,83.5608,37.8,25,189,0,6.487,116.714,4.006,0,0.429,0.015,204.43,29136808,92.59,48.084,0.206,1401,6,1098
Asia,5/18/2020,IND,India,5,5.989,3.414,282.28,10.39,21.2,1.9,6426.674,59.55,0.53,0.64,22.741,69.66,78.236,20.6,28.2,5242,157,3.799,4145.286,3.004,0.114,117.571,0.085,450.419,1380004385,79.17,69.687,2.195,96169,3029,839
Asia,5/19/2020,IND,India,5,5.989,3.414,282.28,10.39,21.2,1.9,6426.674,59.55,0.53,0.64,22.741,69.66,78.236,20.6,28.2,4970,134,3.601,4340.429,3.145,0.097,124.286,0.09,450.419,1380004385,79.17,73.289,2.292,101139,3163,839
Asia,5/20/2020,IND,India,5,5.989,3.414,282.28,10.39,21.2,1.9,6426.674,59.55,0.53,0.64,22.741,69.66,78.236,20.6,28.2,5611,140,4.066,4638.429,3.361,0.101,126.857,0.092,450.419,1380004385,79.17,77.355,2.393,106750,3303,839
Asia,5/21/2020,IND,India,5,5.989,3.414,282.28,10.39,21.2,1.9,6426.674,59.55,0.53,0.64,22.741,69.66,78.236,20.6,28.2,5609,132,4.064,4908,3.557,0.096,126.571,0.092,450.419,1380004385,79.17,81.419,2.489,112359,3435,839
Asia,5/22/2020,IND,India,5,5.989,3.414,282.28,10.39,21.2,1.9,6426.674,59.55,0.53,0.64,22.741,69.66,78.236,20.6,28.2,6088,148,4.412,5211,3.776,0.107,133.429,0.097,450.419,1380004385,79.17,85.831,2.596,118447,3583,839
Asia,5/23/2020,IND,India,5,5.989,3.414,282.28,10.39,21.2,1.9,6426.674,59.55,0.53,0.64,22.741,69.66,78.236,20.6,28.2,6654,137,4.822,5594.429,4.054,0.099,138.286,0.1,450.419,1380004385,79.17,90.653,2.696,125101,3720,839
Asia,5/24/2020,IND,India,5,5.989,3.414,282.28,10.39,21.2,1.9,6426.674,59.55,0.53,0.64,22.741,69.66,78.236,20.6,28.2,6767,147,4.904,5848.714,4.238,0.107,142.143,0.103,450.419,1380004385,79.17,95.556,2.802,131868,3867,839
Asia,5/25/2020,IND,India,5,5.989,3.414,282.28,10.39,21.2,1.9,6426.674,59.55,0.53,0.64,22.741,69.66,78.236,20.6,28.2,6977,154,5.056,6096.571,4.418,0.112,141.714,0.103,450.419,1380004385,79.17,100.612,2.914,138845,4021,839
Asia,5/26/2020,IND,India,5,5.989,3.414,282.28,10.39,21.2,1.9,6426.674,59.55,0.53,0.64,22.741,69.66,78.236,20.6,28.2,6535,146,4.735,6320.143,4.58,0.106,143.429,0.104,450.419,1380004385,79.17,105.347,3.02,145380,4167,839
Asia,5/27/2020,IND,India,5,5.989,3.414,282.28,10.39,21.2,1.9,6426.674,59.55,0.53,0.64,22.741,69.66,78.236,20.6,28.2,6387,170,4.628,6431,4.66,0.123,147.714,0.107,450.419,1380004385,79.17,109.976,3.143,151767,4337,839
Asia,5/28/2020,IND,India,5,5.989,3.414,282.28,10.39,21.2,1.9,6426.674,59.55,0.53,0.64,22.741,69.66,78.236,20.6,28.2,6566,194,4.758,6567.714,4.759,0.141,156.571,0.113,450.419,1380004385,79.17,114.734,3.283,158333,4531,839
Asia,5/29/2020,IND,India,5,5.989,3.414,282.28,10.39,21.2,1.9,6426.674,59.55,0.53,0.64,22.741,69.66,78.236,20.6,28.2,7466,175,5.41,6764.571,4.902,0.127,160.429,0.116,450.419,1380004385,79.17,120.144,3.41,165799,4706,839
Asia,5/30/2020,IND,India,5,5.989,3.414,282.28,10.39,21.2,1.9,6426.674,59.55,0.53,0.64,22.741,69.66,78.236,20.6,28.2,7964,265,5.771,6951.714,5.037,0.192,178.714,0.13,450.419,1380004385,79.17,125.915,3.602,173763,4971,839
Asia,5/31/2020,IND,India,5,5.989,3.414,282.28,10.39,21.2,1.9,6426.674,59.55,0.53,0.64,22.741,69.66,78.236,20.6,28.2,8380,193,6.072,7182.143,5.204,0.14,185.286,0.134,450.419,1380004385,79.17,131.987,3.742,182143,5164,839
Asia,5/4/2020,IND,India,5,5.989,3.414,282.28,10.39,21.2,1.9,6426.674,59.55,0.53,0.64,22.741,69.66,78.236,20.6,28.2,2553,72,1.85,2091.571,1.516,0.052,71.571,0.052,450.419,1380004385,81.94,30.821,0.995,42533,1373,839
Asia,5/5/2020,IND,India,5,5.989,3.414,282.28,10.39,21.2,1.9,6426.674,59.55,0.53,0.64,22.741,69.66,78.236,20.6,28.2,3900,195,2.826,2428.286,1.76,0.141,90.571,0.066,450.419,1380004385,81.94,33.647,1.136,46433,1568,839
Asia,5/6/2020,IND,India,5,5.989,3.414,282.28,10.39,21.2,1.9,6426.674,59.55,0.53,0.64,22.741,69.66,78.236,20.6,28.2,2958,126,2.143,2579.857,1.869,0.091,98.143,0.071,450.419,1380004385,81.94,35.79,1.228,49391,1694,839
Asia,5/7/2020,IND,India,5,5.989,3.414,282.28,10.39,21.2,1.9,6426.674,59.55,0.53,0.64,22.741,69.66,78.236,20.6,28.2,3561,89,2.58,2843.143,2.06,0.064,101.286,0.073,450.419,1380004385,81.94,38.371,1.292,52952,1783,839
Asia,5/8/2020,IND,India,5,5.989,3.414,282.28,10.39,21.2,1.9,6426.674,59.55,0.53,0.64,22.741,69.66,78.236,20.6,28.2,3390,103,2.457,3042.714,2.205,0.075,105.571,0.077,450.419,1380004385,81.94,40.827,1.367,56342,1886,839
Asia,5/9/2020,IND,India,5,5.989,3.414,282.28,10.39,21.2,1.9,6426.674,59.55,0.53,0.64,22.741,69.66,78.236,20.6,28.2,3320,95,2.406,3189.429,2.311,0.069,109,0.079,450.419,1380004385,81.94,43.233,1.436,59662,1981,839
Asia,5/10/2020,IND,India,5,5.989,3.414,282.28,10.39,21.2,1.9,6426.674,59.55,0.53,0.64,22.741,69.66,78.236,20.6,28.2,3277,128,2.375,3279.857,2.377,0.093,115.429,0.084,450.419,1380004385,81.94,45.608,1.528,62939,2109,839
Asia,5/11/2020,IND,India,5,5.989,3.414,282.28,10.39,21.2,1.9,6426.674,59.55,0.53,0.64,22.741,69.66,78.236,20.6,28.2,4213,97,3.053,3517,2.549,0.07,119,0.086,450.419,1380004385,81.94,48.661,1.599,67152,2206,839
Asia,5/12/2020,IND,India,5,5.989,3.414,282.28,10.39,21.2,1.9,6426.674,59.55,0.53,0.64,22.741,69.66,78.236,20.6,28.2,3604,87,2.612,3474.714,2.518,0.063,103.571,0.075,450.419,1380004385,81.94,51.272,1.662,70756,2293,839
Asia,5/13/2020,IND,India,5,5.989,3.414,282.28,10.39,21.2,1.9,6426.674,59.55,0.53,0.64,22.741,69.66,78.236,20.6,28.2,3525,122,2.554,3555.714,2.577,0.088,103,0.075,450.419,1380004385,81.94,53.827,1.75,74281,2415,839
Asia,5/14/2020,IND,India,5,5.989,3.414,282.28,10.39,21.2,1.9,6426.674,59.55,0.53,0.64,22.741,69.66,78.236,20.6,28.2,3722,134,2.697,3578.714,2.593,0.097,109.429,0.079,450.419,1380004385,81.94,56.524,1.847,78003,2549,839
Asia,5/15/2020,IND,India,5,5.989,3.414,282.28,10.39,21.2,1.9,6426.674,59.55,0.53,0.64,22.741,69.66,78.236,20.6,28.2,3967,100,2.875,3661.143,2.653,0.072,109,0.079,450.419,1380004385,81.94,59.398,1.92,81970,2649,839
Asia,5/16/2020,IND,India,5,5.989,3.414,282.28,10.39,21.2,1.9,6426.674,59.55,0.53,0.64,22.741,69.66,78.236,20.6,28.2,3970,103,2.877,3754,2.72,0.075,110.143,0.08,450.419,1380004385,81.94,62.275,1.994,85940,2752,839
Asia,5/17/2020,IND,India,5,5.989,3.414,282.28,10.39,21.2,1.9,6426.674,59.55,0.53,0.64,22.741,69.66,78.236,20.6,28.2,4987,120,3.614,3998.286,2.897,0.087,109,0.079,450.419,1380004385,81.94,65.889,2.081,90927,2872,839
Asia,5/1/2020,IND,India,5,5.989,3.414,282.28,10.39,21.2,1.9,6426.674,59.55,0.53,0.64,22.741,69.66,78.236,20.6,28.2,1993,73,1.444,1709.429,1.239,0.053,61.286,0.044,450.419,1380004385,96.3,25.393,0.831,35043,1147,839
Asia,5/2/2020,IND,India,5,5.989,3.414,282.28,10.39,21.2,1.9,6426.674,59.55,0.53,0.64,22.741,69.66,78.236,20.6,28.2,2293,71,1.662,1832.857,1.328,0.051,63.286,0.046,450.419,1380004385,96.3,27.055,0.883,37336,1218,839
Asia,5/3/2020,IND,India,5,5.989,3.414,282.28,10.39,21.2,1.9,6426.674,59.55,0.53,0.64,22.741,69.66,78.236,20.6,28.2,2644,83,1.916,1926.286,1.396,0.06,68.143,0.049,450.419,1380004385,96.3,28.971,0.943,39980,1301,839
Asia,5/16/2020,PAK,Pakistan,5,4.495,2.78,423.031,8.35,4,2.8,5034.708,59.607,0.6,0.562,28.1854,67.27,66.6429,36.7,23.5,1581,31,7.157,1617.857,7.324,0.14,30.857,0.14,255.573,220892331,78.7,175.647,3.776,38799,834,1117
Asia,5/21/2020,PAK,Pakistan,5,4.495,2.78,423.031,8.35,4,2.8,5034.708,59.607,0.6,0.562,28.1854,67.27,66.6429,36.7,23.5,2193,32,9.928,1757.571,7.957,0.145,35.286,0.16,255.573,220892331,82.41,217.712,4.604,48091,1017,1117
Asia,5/22/2020,PAK,Pakistan,5,4.495,2.78,423.031,8.35,4,2.8,5034.708,59.607,0.6,0.562,28.1854,67.27,66.6429,36.7,23.5,2603,50,11.784,1925.143,8.715,0.226,37.714,0.171,255.573,220892331,82.41,229.496,4.83,50694,1067,1117
Asia,5/23/2020,PAK,Pakistan,5,4.495,2.78,423.031,8.35,4,2.8,5034.708,59.607,0.6,0.562,28.1854,67.27,66.6429,36.7,23.5,1743,34,7.891,1948.286,8.82,0.154,38.143,0.173,255.573,220892331,82.41,237.387,4.984,52437,1101,1117
Asia,5/24/2020,PAK,Pakistan,5,4.495,2.78,423.031,8.35,4,2.8,5034.708,59.607,0.6,0.562,28.1854,67.27,66.6429,36.7,23.5,2164,32,9.797,2064.286,9.345,0.145,37.143,0.168,255.573,220892331,82.41,247.184,5.129,54601,1133,1117
Asia,5/25/2020,PAK,Pakistan,5,4.495,2.78,423.031,8.35,4,2.8,5034.708,59.607,0.6,0.562,28.1854,67.27,66.6429,36.7,23.5,1748,34,7.913,2032,9.199,0.154,37.714,0.171,255.573,220892331,82.41,255.097,5.283,56349,1167,1117
